GeneID	Control1	Control2	Control3	Control4	Control5	Control6	NOR1	NOR2	NOR3	NOR4	NOR5	KO1	KO2	KO3	KO4	KO5	KO6	KO_NOR1	KO_NOR2	KO_NOR3	KO_NOR4	KO_NOR5	KO_NOR6	KO_NOR7
ENSMUSG00000082372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082373	1	1	0	1	1	2	0	2	1	2	1	0	1	2	3	2	2	2	0	1	0	2	0	2
ENSMUSG00000082374	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	1
ENSMUSG00000082375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000082376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082377	3	2	2	4	5	5	3	4	1	1	1	4	4	5	1	1	3	5	4	0	5	1	0	6
ENSMUSG00000082378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000082379	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000082380	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082381	41	19	43	60	43	34	52	82	41	47	34	67	52	48	50	77	71	45	27	38	66	48	50	45
ENSMUSG00000082382	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000082383	8	1	5	2	5	7	6	9	7	6	4	4	2	7	11	5	7	3	4	6	4	4	4	3
ENSMUSG00000082384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082387	1	0	1	0	1	0	0	0	2	0	0	0	3	1	2	0	0	1	0	4	2	0	0	1
ENSMUSG00000082388	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000082389	5	2	2	4	3	5	3	14	10	5	3	3	5	3	6	6	11	1	4	3	4	1	14	2
ENSMUSG00000082390	4	1	2	0	1	1	2	0	2	2	1	0	2	0	1	0	2	0	1	0	1	2	3	2
ENSMUSG00000082392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082393	2	1	2	2	2	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	1	2
ENSMUSG00000082394	149	117	203	195	166	176	218	336	189	114	159	226	194	205	184	194	242	131	137	143	211	214	171	215
ENSMUSG00000082395	0	0	1	0	0	1	0	1	0	0	1	1	0	2	0	1	0	0	0	0	3	1	1	0
ENSMUSG00000082396	6	3	11	12	10	4	8	10	8	8	7	11	11	10	6	17	14	9	5	7	4	8	6	5
ENSMUSG00000082397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082399	1	0	0	3	1	1	2	1	1	0	3	3	1	0	2	2	1	0	0	0	1	0	1	1
ENSMUSG00000082400	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082402	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000082403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082404	0	1	2	2	0	0	1	2	1	0	3	1	0	0	2	1	1	0	0	0	1	3	2	0
ENSMUSG00000082405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082406	1	1	0	0	3	1	0	2	1	0	0	0	1	0	2	4	1	2	0	0	1	1	2	0
ENSMUSG00000082407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082410	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	2	0	0
ENSMUSG00000082411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000082414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082416	0	0	2	2	0	0	3	3	0	0	1	1	1	1	0	2	3	0	1	0	1	2	0	0
ENSMUSG00000082417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082418	3	1	0	1	0	3	2	6	0	2	2	1	2	1	2	1	3	0	2	1	0	2	1	2
ENSMUSG00000082419	5	2	8	6	6	10	9	19	7	3	4	5	5	7	7	9	8	3	6	7	8	5	4	5
ENSMUSG00000082420	1	1	4	0	0	1	1	3	2	1	0	1	1	1	2	1	1	2	2	1	0	0	0	1
ENSMUSG00000082421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082423	2	0	2	1	2	2	2	6	3	0	1	1	3	1	1	1	3	3	1	2	2	1	2	0
ENSMUSG00000082424	0	1	2	4	5	7	6	10	3	0	5	6	2	2	4	5	3	3	3	13	4	5	5	2
ENSMUSG00000082426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082429	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0
ENSMUSG00000082430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082431	136	81	190	193	133	164	187	305	182	111	153	203	239	172	179	204	254	125	96	139	176	213	161	138
ENSMUSG00000082432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082433	16	10	27	17	15	19	14	38	16	11	16	28	22	14	17	23	27	15	13	12	19	18	14	22
ENSMUSG00000082435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082436	0	0	2	3	1	0	0	3	1	1	0	3	2	1	4	7	4	2	2	1	1	0	2	5
ENSMUSG00000082437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082446	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000082447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082451	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082453	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000082454	1236	860	1529	1472	1150	1186	1612	2501	1247	1015	1159	1792	1673	1333	1350	1705	1709	1329	1076	1118	1504	1515	1326	1414
ENSMUSG00000082455	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000082456	14	3	11	21	23	18	24	26	19	12	9	12	33	22	24	23	29	11	6	21	21	21	22	10
ENSMUSG00000082457	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1
ENSMUSG00000082458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082461	1	1	3	1	1	4	5	5	3	0	0	3	3	0	1	2	6	2	0	1	1	3	1	1
ENSMUSG00000082462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082463	2	1	1	0	0	1	0	1	3	2	2	0	1	0	2	0	0	0	0	2	2	2	0	0
ENSMUSG00000082464	4	2	3	4	5	10	5	14	5	3	1	4	5	4	3	4	6	3	0	4	3	2	8	3
ENSMUSG00000082465	7	2	9	4	8	7	9	21	8	8	9	4	1	3	3	7	9	3	1	2	3	5	8	2
ENSMUSG00000082466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082467	1	2	1	0	4	3	2	7	4	3	0	0	2	4	3	3	6	2	0	2	2	1	5	0
ENSMUSG00000082468	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082474	1	0	6	5	4	2	2	5	4	4	8	5	2	4	4	6	4	3	0	3	3	2	3	2
ENSMUSG00000082475	32	10	27	28	22	42	36	58	28	16	21	22	30	20	23	23	32	17	7	23	36	21	22	26
ENSMUSG00000082476	0	0	0	1	0	0	1	3	0	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0
ENSMUSG00000082478	0	2	1	2	2	0	1	2	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1
ENSMUSG00000082479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082480	0	0	0	1	0	3	1	0	1	1	0	2	0	1	2	2	0	1	0	1	0	2	0	0
ENSMUSG00000082481	4	0	4	4	2	4	4	3	1	1	2	1	2	2	2	4	1	1	5	3	4	1	5	1
ENSMUSG00000082482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082483	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082484	0	2	0	0	0	0	1	0	0	1	0	1	0	0	2	1	1	0	0	1	2	0	0	0
ENSMUSG00000082485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082487	3	1	2	4	1	0	0	3	1	0	3	6	0	1	4	3	4	0	3	0	5	1	3	3
ENSMUSG00000082488	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000082489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082491	107	89	171	144	114	113	175	244	109	79	142	154	146	124	122	147	182	117	97	107	118	121	123	123
ENSMUSG00000082492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082494	8	8	6	12	8	6	9	23	15	8	14	19	16	12	13	14	9	5	7	11	3	14	6	11
ENSMUSG00000082495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000082496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082498	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	0	0	1
ENSMUSG00000082499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082503	0	0	0	0	0	0	1	0	0	0	1	0	2	2	1	2	0	0	1	0	0	0	0	2
ENSMUSG00000082504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082507	2	3	2	1	5	1	1	1	4	2	0	2	1	0	2	0	1	2	0	1	1	1	2	3
ENSMUSG00000082508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082509	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	0	1	0	0	0	1
ENSMUSG00000082510	4	1	1	0	2	2	6	4	3	1	3	5	4	1	1	6	2	2	2	2	2	2	2	2
ENSMUSG00000082511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082512	3	1	2	0	0	0	0	0	0	1	2	0	2	4	1	2	3	3	0	0	2	0	0	0
ENSMUSG00000082513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082514	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000082515	0	0	0	3	2	0	0	3	8	0	3	3	2	10	1	4	1	2	2	3	3	0	2	4
ENSMUSG00000082516	3	2	4	3	5	4	5	9	3	2	4	3	9	2	5	7	4	5	2	7	10	3	8	4
ENSMUSG00000082517	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	2
ENSMUSG00000082519	0	0	0	0	1	1	3	3	0	0	1	0	2	0	4	0	4	3	0	4	1	0	0	0
ENSMUSG00000082520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082524	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000082526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082529	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082530	26	11	35	39	33	46	40	49	29	28	40	36	46	50	20	52	53	18	17	30	37	40	29	47
ENSMUSG00000082531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000082533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082534	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000082535	0	2	1	0	0	0	0	1	0	0	0	1	0	0	1	1	3	1	0	1	1	0	0	1
ENSMUSG00000082536	3882	2617	5541	5140	4323	4248	5076	8738	4256	3334	4231	5728	5568	4292	4450	5233	5921	3718	2895	3518	4729	4700	4226	4246
ENSMUSG00000082537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082542	1	0	0	0	0	1	1	0	1	1	0	0	1	1	1	0	0	0	0	1	0	1	1	2
ENSMUSG00000082543	1	0	3	2	1	1	3	4	1	1	1	1	0	1	0	0	2	0	0	2	1	0	5	3
ENSMUSG00000082544	1	2	0	1	3	3	1	5	2	3	1	7	4	3	3	3	4	4	0	2	5	3	2	1
ENSMUSG00000082545	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	2	0
ENSMUSG00000082546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082548	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000082550	2	0	2	0	2	0	0	3	2	0	0	0	0	3	4	3	0	2	1	1	1	1	0	0
ENSMUSG00000082551	0	1	0	0	0	1	1	3	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSMUSG00000082552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082554	1	0	0	0	0	0	2	0	1	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000082555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082560	1	0	1	3	0	0	1	1	1	4	1	1	2	0	0	0	3	3	0	2	1	1	1	0
ENSMUSG00000082561	3	3	2	1	1	2	0	5	2	4	0	2	3	4	1	0	1	1	1	6	3	3	4	2
ENSMUSG00000082562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082568	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000082569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082570	0	0	1	0	0	1	1	0	2	0	0	1	0	0	1	3	0	0	1	0	0	1	1	0
ENSMUSG00000082571	1	0	0	1	1	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000082573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082575	228	95	234	267	234	239	297	450	230	163	208	219	242	233	229	231	299	148	91	165	233	199	193	184
ENSMUSG00000082576	0	0	0	0	0	0	0	1	1	1	0	0	1	2	2	0	1	1	0	0	0	1	1	1
ENSMUSG00000082577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082579	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082580	0	0	2	1	1	3	0	4	0	1	1	2	1	0	2	3	2	1	0	0	0	1	0	0
ENSMUSG00000082581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082585	17	16	16	27	9	12	17	31	11	10	12	23	25	20	13	27	21	13	7	10	23	11	17	28
ENSMUSG00000082586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082587	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082588	9	3	7	8	15	8	10	19	10	11	8	10	11	9	8	7	9	7	4	4	15	10	8	3
ENSMUSG00000082589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000082595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082596	1	1	3	1	1	2	2	2	1	0	1	2	1	1	6	0	1	1	0	1	1	2	1	2
ENSMUSG00000082597	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082599	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	2	1	0	0	1	0	0	1
ENSMUSG00000082600	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000082601	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	1
ENSMUSG00000082602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082604	0	3	0	0	1	0	0	2	1	2	0	0	1	2	2	1	0	0	1	1	3	0	0	1
ENSMUSG00000082605	1	3	4	4	0	3	0	2	0	2	3	0	2	2	2	2	2	1	1	1	5	0	1	3
ENSMUSG00000082606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082607	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082609	0	0	2	3	2	1	0	1	1	2	0	1	2	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000082610	0	0	0	0	0	3	1	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2
ENSMUSG00000082611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082614	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082617	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082624	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082625	14	2	20	14	13	12	18	36	16	11	12	23	20	21	7	17	25	20	9	14	17	15	13	15
