Gene	HC1_dend_IP_PE	HC1_soma_IP_PE	HC2_dend_IP_PE	HC2_dend_SN_PE	HC2_soma_IP_PE	HC1_dend_IP_SE	HC1_soma_IP_SE	HC2_dend_IP_SE	HC2_dend_SN_SE	HC2_soma_IP_SE	FC1_dend_IP_PE	FC1_soma_IP_PE	FC2_dend_IP_PE	FC2_dend_SN_PE	FC2_soma_IP_PE	FC2_soma_SN_PE	FC1_dend_IP_SE	FC1_soma_IP_SE	FC2_dend_IP_SE	FC2_dend_SN_SE	FC2_soma_IP_SE	FC2_soma_SN_SE
Wbscr14	0	7.83E-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.87E-09	0	0	0	0
Wbscr16	0	0	0	0.0180792	0	0	0	0	0.474055	0	0	0	0.585685	0	0	0	0	0.765553	0.692083	0	0	0
Wbscr17	0	0	0	0.104433	0	0	0	0	0.845086	0	0.142012	0.0691047	0	0.121242	1.25614	8.49144	0	2.26456	0	0.555274	0.896083	1.31964
Wbscr22	0	0	0	2.89E-09	0	0	17.8964	0	0.106844	0	8.14E-11	0	0	0	0	0.0422175	0	0	0.368518	0	0	0
Wbscr25	0	1.538	0	0	0	0	0.624245	0	0	0	0.0229787	0.025287	0	0	0	0	0	0	0	0	0	0
Wbscr27	0	3.14032	0	0	0	0	4.6527	0	0.451072	0	0	0	0	0	0	0	0	0	0	0	0	0.396337
Wbscr28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wbscr9	6.58E-07	5.25E-55	3.08E-25	5.71E-09	1.29E-12	0.402413	0	3.49E-05	0.694363	0.847513	6.07E-23	3.16E-34	3.83E-08	0.0101164	7.72E-95	2.12E-13	0.12332	0.000432299	1.02426	0.141576	3.30175	0.21241
Wdfy1	0	0	0	0.0600496	0	0	0	0	2.3304	0	0.0333793	0.0304756	0	5.8467	0	0.028758	0	0.426503	0	13.9799	0.51156	1.4754
Wdfy2	0	0	0	0.824482	0	0	0	0	1.72829	0.170944	1.93904	0	0	1.20051	0	0	1.86388	0	0	0.306669	0	0.213017
Wdfy3	0.776812	0.102264	0.344928	0.704123	0.12928	0.369146	0.387024	0	1.71121	0.141268	0.70288	0.782146	2.35534	0.260526	0.35094	0.248171	2.19197	2.07239	20.8907	2.17983	1.51791	0.836932
Wdfy4	0.477258	0	0	0.00276161	0.080496	0	0	0.190923	0.0274394	0.20352	0.0503816	0.154237	0.480869	0.00270174	0	0	0	0	0.462944	0	0	0
Wdhd1	0	0.304119	0	0	0	0	2.15381	9.757	0.0389519	0	0	0	0	0.116418	0.124837	0	0	0	0	0.122556	0.304133	0
wdp103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr1	0	0.0752113	0	0.481164	0	0	0	0	2.36034	0	0.624141	0	0	0.0581673	2.6134	0.211339	0.17403	8.81496	0	3.74133	1.05855	0.874704
Wdr11	0	0	2.20538	1.78832	0	0	0.233683	0	1.21325	0	1.05572	0.0285051	0	0.260208	1.22181	0.883738	0.785107	0.613203	0	0.527434	0.397957	1.46474
Wdr12	0	0	0	0.371331	0	0	0	0	1.16095	0	0.0842261	0.37209	0	0.415759	0.336819	0.241303	0.212886	0.285687	0	2.20663	0	1.02182
Wdr13	0.214156	0	0.206593	1.65946	0.129251	0.271403	0	0	5.1891	0.27897	0.948014	1.33016	1.67031	5.68878	0.463551	0.271068	0	0	0.658976	2.78558	1.17474	1.25319
Wdr16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr17	0	0.169668	0.352805	0.28795	0	0	0.693281	0	1.04033	0	0.15201	0.935587	0	0.155936	19.0474	0.719424	0	0.893083	0	0.535799	4.1636	0.694656
Wdr18	0	0.309495	0.0798421	0.119631	0	0	0.299237	0	0.195807	0	0.199491	0	0	0.0197128	13.0806	0.143218	0.502663	0	0	0.192976	0.339729	0.100533
Wdr19	0	0.0184994	0	0.437317	0.0475592	0	0	0	1.30003	0	0.617231	0	0.071067	0.0123537	0.089089	0.785217	2.16469	0.0537809	0.324186	0.0915199	0.32262	0.160319
Wdr20a	0	0.0375234	0.521683	0.659829	0	0	0	0	1.04716	0	0.241157	0.0531191	0	0.0570992	0.153065	0.12414	0	0	0	0	0	0.4658
Wdr20b	0	0	0	0	0	0	0	0	0.772738	0.106132	0	0	0	0	0	0	0	0	0	0	0.11173	0
Wdr24	0.220343	0	0	0.0622537	0	0	0	0	0.0293318	0	0.0738916	0.0970136	0	0.0261997	0.468265	0.0126259	0	1.51585	0	0.0867278	3.81705	0.180717
Wdr25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr26	0	4.1541	0	0.607434	0	0	3.79678	0	2.03576	0	1.07954	2.92012	0	0.123532	6.2558	0.163828	0.132879	1.42652	1.20902	0.510107	1.79606	1.06293
Wdr27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr3	0	0.172259	0	0.097152	0	0	1.00207	0	0.0874514	0	1.042	0	0	0.00867263	0	0.0379343	3.58993	16.7105	0	0.129892	0	0.404099
Wdr31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.790585	0
Wdr32	0	0	0	0	0	0	0	0	2.37E-07	0	0	0	0	0	0	0	0	0	0	1.80E-06	0	9.82E-07
Wdr33	0	0.0533444	0	0.538388	0	0	0.26394	0	2.99504	0	0.385349	0.157701	1.76565	0.329665	0.456772	5.9381	0.665065	1.62547	15.4064	0	2.10679	2.90575
Wdr34	0	0	0	0.162122	0	0	0	0	0.266025	0	0.0540054	0	0	0.159919	0.0381049	0.0231972	0	0.137475	0	0	0	0
Wdr35	0	0	0.0140309	0.767925	0	0	0	0	0.208692	0	0.139933	0	0.0167568	0.868289	1.38482	0.106661	0.0892925	0	0	0.377095	0.18105	0.282309
Wdr36	0	0.253113	0	0.199793	0	0	0	0	0.56528	0	0.149909	0.169272	0.16582	0.3605	0.22595	0.774096	0.669406	0.224579	0.125273	0.192736	0.49063	0.0477872
Wdr37	0	0	0	0.585323	0	1.25904	0.229275	0	3.48249	0	1.40014	1.30311	0	0.0900732	0.643878	1.29192	0	11.997	0	1.05669	0.260303	3.15877
Wdr38	0	0	0	0	0	0	0	1.79E-06	8.79E-08	0	0	0	0	0	0	0	0	0	0	0	4.51E-07	0
wdr4	0	0	0	0.00887796	0	0	0	0	7.86E-87	0	5.51E-46	0	0.133914	0.13077	0.0311632	9.39E-45	0	0	0.342002	4.24234	0.152419	0.135303
Wdr4	0.123322	0	0	0	0	0	0	0	0.259084	0	0.0989689	0	0	0	0	0.0568343	0	0	0	0	0	8.95E-07
Wdr41	0	0	0	0.181907	0	0	0	0	1.30222	0	0.0550929	0.060824	0	0.0163155	0	0	0	0.140198	0	0	0	0.417874
Wdr42a	0	0	0	9.51E-84	0	0	0	0	3.68E-67	0	0	6.71E-228	0	6.92E-84	0.0560812	7.24E-20	1.29E-08	1.65E-18	0	2.84E-54	1.48E-16	3.41E-05
Wdr43	1.00915	7.03E-09	1.57999	0.336951	0.201268	1.11E-05	7.87E-06	4.82E-05	0.420751	0	0.985532	1.39989	0	0.445724	0.449365	0.496302	0.883812	4.39E-06	7.28E-06	2.54E-06	0	0
Wdr44	0	0	1.016	0.965301	0	0	0	0	2.14491	0	0.529631	0.375749	33.9382	0.671012	6.35949	1.14705	0	0	3.87251	1.93901	0.961544	0.30641
Wdr45	0.960119	5.51234	3.47709	1.846	1.27888	5.52896	10.8689	4.49872	1.65232	3.55193	3.41131	0.162994	1.30412	0.0870177	0.0518302	0.221481	4.82418	10.3947	10.0684	0.106198	0	0.442612
Wdr45l	0	0	0	0.131744	0	0	0	0	0.430676	0	0.366382	0	0	0.0652071	0	0	2.48756	0	0	0.106111	0	0.442241
Wdr46	0.0854385	0.0356333	0	0.0137549	0	0	3.5242	0	0.180863	0	0	0.503799	0	0.0406424	0.0645635	0.137405	0	1.0515	0	0.0668451	0	0.348225
Wdr47	0	0	0	0.300233	0	0	0	0	0.770459	0	0.180128	5.12069	0	0.376595	0.468238	0.709978	0.105969	0.0711015	0	0.284761	0.0716163	0.890041
Wdr48	0	0.0350141	0	1.26235	15.3795	0.23475	0.389703	0	1.65926	4.06456	0.779945	3.35214	6.17712	0.470643	0.66293	0.631249	0	0.593691	13.6796	0.36073	16.5166	1.70046
Wdr5	0	0	0	0.384348	0	0	0	0	0.279326	0	0	0	0.0408453	0.211293	0	0.0614437	0	0.721723	0	3.09695	0.181737	0
Wdr51b	0	0	0	3.47E-64	0	0	0	0	0.000324497	0	2.84E-88	0	0	0	0	0	0	0	0	0.000478487	0	0
Wdr52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr53	0.817276	0	0.0545387	0.300359	0	0.686476	1.62544	0	0.0886372	0	0.946868	0	3.66858	0.0270233	0.418459	0.722642	4.94585	0	1.03518	0	0.461346	0.21982
Wdr54	0	0	0	0	0	0	0	0	0	0	0.0899936	0.100603	0	0	0.636899	0	0	0.226648	0	0	1.14145	1.08093
Wdr55	0	0	0.25808	0.128869	0	0	0	0	0.280943	0	0.143333	0	0.0308274	0	0	0.0618131	0.270452	0	0	0	0	0.108183
Wdr59	0	0	0	0.0422633	0	0	0	0.582077	0.16732	0.620494	0	0.122861	0.589398	0.207457	0.0197749	0.011994	0	0.432349	0.108566	0.123681	0.217737	0.171812
Wdr5b	0	0	0	0	0	0	0	0	0.0651189	0	0	0	0	0.0393325	3.51428	0.0857259	0	0	0	0	0	0.100301
Wdr6	0	0	0	0.328133	0	0	0	0	0.393926	0	0.161028	0	0	0.0731685	0.967747	0.0105713	0	0	0	0.254792	0	0.417144
Wdr60	0	0	0	0.0179021	0	0	0	0	0.176051	0	0.208833	0	0	0	0.294835	0.154422	0	0	0	0	0	0.193468
Wdr61	0	0	0	0.145889	0	3.7018	0	0	1.11104	0	0.0876608	0.146872	0	0.182262	0.373277	0.175479	0.329197	0.659517	15.1384	9.50258	11.9788	1.10013
Wdr62	0.301723	0	0	0	0.0606364	0.193681	0	0	0	1.09494	6.01E-10	0.0223567	0.0232181	0	0.0287395	0	0	0	0	0	0	0
Wdr63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr67	0	0	0	0.123751	0	0.263453	0	0	0.229708	0	0.359688	0.0751555	0	0.0686356	3.82831	0.45455	0	0.0989249	0	0.0404834	0.442186	0
Wdr69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr7	0	0.361854	0	1.03905	0	0	0.33811	0.384812	1.66147	0.344522	0.944304	3.22473	1.53994	1.39919	2.21434	2.01188	0.923011	4.85912	0.50244	12.2869	13.6753	6.07165
Wdr70	0	0	0.0265292	0.119367	0	0.209796	0	0	0.610588	0	0	0.0242712	0	1.00555	0	0.264843	0	0	0	9.54112	0	1.43E-09
Wdr72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr73	0	0	0	0.427834	0	0	0	0	1.17733	0	0.375799	0.0835741	0	0.141128	0	0.227427	0	0.673686	0	0.462947	0	1.0197
Wdr74	0	0	5.5509	0.36108	0	0	0	6.12616	0.0978273	0.483663	0.35237	0	4.59393	0.419111	0.142629	0.08741	0.753335	0.252756	2.66583	0	0	0.753411
Wdr75	0	0	0.0428102	0.685133	0	0	0	0	0.339831	0	0.23139	0	0	0.0736687	6.80864	0.152275	0	0	0	0.677734	9.63685	0.458006
Wdr76	0	0	0	0.0142685	0	0	0	0	0.321513	0	0	0	0	0	0	0	2.523	0	0	0	0	0
Wdr77	0	0.143601	0	0.23446	0	0	0	0	1.2251	0	0.313126	0.653571	0	0	0.664156	0.0676201	0.589667	0.197837	0	0	1.99269	6.25069
Wdr78	0	0	0	0.040245	0	0	0	0	0.132629	0	0.0167251	0.131893	0.0189961	0.0296614	0.0353417	0	0	0.102339	0	0.098038	0	0.153214
Wdr8	0	0	0	0.0580952	0	0	0	0	0	0	0	0.0342452	0	0	0.0912027	0.0798902	0	0	0	0	0	0.843222
Wdr81	0.0806654	0.305073	0	0.235035	0.0106071	0.13854	0.198069	0	0.349336	0	0.257453	0.250653	0	0.323933	1.08954	0.217938	0	0.203014	0	0.279686	0.112435	0.288316
Wdr82	1.18894	0	0	0.5294	0	2.33212	0	0	1.87007	0	1.94292	0.0392174	0	0.796183	0.374399	0.304618	6.13417	0.536877	0	8.80553	2.52357	2.24033
Wdr83	0	0	0	0.0251759	0	0	0	0	0.164245	0	0.00163585	0	0	0	0	0.109118	0	0	0	0	0	4.55E-147
Wdr85	0	0	0	0.148408	0	0	0	0	1.39803	0	0.0309205	0.0342191	0	0.018325	0.109157	1.13517	0	0	0	0	0	1.31074
Wdr86	0	0	0	0	0	0	0	0	0	0	0	0	0.0334624	0	0	0	0	0	0	0	0	0
Wdr89	0	0	0	0.684644	0	0	0	0	0.0678777	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr9	0	0	0	4.60E-07	0	0	0	0	0.158162	0	0.0233683	9.59E-26	0	0	8.55E-81	0	1.90883	3.83E-165	0	2.79964	5.05426	1.05764
Wdr90	0	0	0	0.00448198	0	0	0	0	0.0296542	0	0.0223128	0	0	0	0	0	0	0	0	0	0.0385903	0
Wdr91	0	0	0	0.240397	1.61412	0	0.172803	0	0.942248	0.0931787	0.0761514	0	0	0.810643	0.0670737	0.0488886	0	0	0	0.835797	0.490466	0.348318
Wdr92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0657666	0	0.192627	0	0	0	0.114831
Wdr93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.597667	0	0	0	0
Wdsub1	0	0	0	0.472109	0	0	0	0	1.2972	0	0.49069	0	0	1.28652	0	0.160734	25.8157	0.719103	0	2.05714	0	0.518998
Wdtc1	0.326529	0	5.13887	8.36348	0.0260058	0	0	6.51929	1.35337	0	1.1208	3.7051	1.65155	2.10187	1.36939	0.194744	0.668192	0	0.810622	2.51383	0.5419	0.374154
Wdvcf	0	0	0	0	0	0	0	0	0.907695	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdyhv1	0	0	0	0	0	0	0	0	0.27303	0	0	0	0	7.4454	0	0.0565461	0	0	0	0.184315	0	0.384117
Wee1	0	0	0.11586	0.266511	0	0	0	1.59256	0.305177	0	1.13702	0.0211518	0	0.0911804	0	0.0989874	0	0.0985694	0	0.845934	0	0.0587572
Wee2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc1	0.230309	0	0.0734311	0	0	0	0	0	0	0	0.490661	0	0	0	0	0	0	0	0	0	0	0
Wfdc10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc15a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc15b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc2	0.332182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0170364	0	0	0	0	0	0	0
Wfdc6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfikkn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfikkn2	0	0.0384788	0	0	0	0	0	0	0.0488019	0	0	0	0	0	0.0174455	0	0	0	0	0	0	0
Wfs1	0.685979	0.208687	0	0.507844	0	3.19	0.608087	0	8.51543	0.0819723	0.306904	2.30103	0.493898	0.148307	10.0172	2.426	2.55381	17.2025	0.258179	5.29405	15.69	16.2082
Whamm	0	1.69426	0	0.224997	0	0	0.485445	0	0.952916	0	0.284931	0.18173	0	0.231725	0.0193118	0.198125	0	1.811	0	0.834828	0	0.543614
WHIP	0	0	0	0	0	0	0	0	0.0420011	0	0	0	0	0	0	0	0	0	0	8.38E-29	4.68728	0.00175559
Whrn	0	0	0	0.252888	0	0	0	0	0	0	0.163689	0	0	0	0	0	0	0	0	0.273049	0	0
Whsc1	0	0.339587	14.6024	5.09648	0.227753	0	0.197601	8.99746	9.1319	0.203682	2.85427	2.80575	0	5.79431	2.61506	1.12557	0.994814	1.42467	0	8.47018	2.79693	1.38301
Whsc1l1	0.687053	1.65752	0	1.3332	0.140865	0.584089	1.29898	0	1.51477	0	0.886645	1.6118	9.22029	1.02934	4.18716	0.567749	2.07907	12.1901	2.36168	6.03581	7.77684	1.12825
Whsc2	0	15.9473	9.03601	0.0642788	0	0	38.6944	63.8547	0.632908	0.130389	0.133849	0.141537	0	2.65737	1.22742	0.0689695	1.39148	4.04449	0	4.44435	22.2172	0.487428
Wibg	0	0	0	0.343229	0	0	0	0	0.138295	0	0.288276	0	0	0.0860531	0	0.0631983	0	0	0	4.70172	0	0
Wif1	0	0	0	0.0175823	0	0	0	0	0.230591	0	0	0	0	0.0359162	0	0	0	0	0	0.0852223	0	0
Wipf1	0	0.0419223	0.226808	0.582901	0	0	0	1.10917	0.797076	0	0.296652	0	0.0307878	2.89084	0	0.16217	0.20462	0.130758	0	0.224461	0	0.081845
Wipf2	0	0.158501	3.97995	2.24925	0	0	0	7.3418	3.76843	0	1.32484	0.0561734	0.0581284	0.64864	0.143775	0.43744	0.58047	0.908803	0	1.85701	0	3.32788
Wipf3	0.111547	0.698843	7.25047	5.21664	0.14559	0.282477	1.15865	4.90323	10.8645	0.145176	4.85847	11.9136	10.971	7.73694	76.9015	13.2256	8.36694	14.0371	41.8131	12.5137	114.619	27.0109
Wipi1	0	0.485367	0	0.187138	0	0	0.405935	0	0.490481	0	0	0.0508024	0	0.0809827	0.550629	0.0805443	0	0	0	1.43807	0.319119	0.188866
Wipi2	1.71092	0	0	1.06522	0.129071	1.35522	0	0	0.901555	0.2786	0.457999	0.695793	0.425181	0.610473	0.161621	0.246089	0	0.582372	0	1.0829	0.146647	0.867904
Wisp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wisp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wisp3	0	0	3.47238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wiz	5.34E-13	1.29E-12	7.38E-11	7.70E-09	0	0	0	0	1.02E-09	0	2.70E-13	1.90086	4.53E-23	5.88E-121	9.97E-14	0	0	0	0	1.89E-272	0	0
Wiz	3.53207	0.729851	0.0957948	0.733126	0	2.33001	0.832789	0	2.39879	0	0.695514	0	3.76636	0.982756	0.215664	0.16254	0	0.156446	3.06439	1.61119	0.31516	0.0466276
Wls	0	0	0	0.74949	0	0	0	0	1.54943	0	0.559086	0	0	0.367975	0	0	0	24.6627	0	0.874104	0	0
Wnk1	2.78095	3.04032	0.397456	2.88722	0.328678	0.607021	4.10166	4.06988	7.64402	0.695426	4.41001	1.88629	1.78606	1.87487	3.42746	0.444295	2.08835	16.9327	2.96574	6.2757	4.47397	0.671382
Wnk2	0	0.0415788	0.765092	0.3405	0	0	0.546743	0	0.687955	0.051939	0.45136	0.203433	0.0375357	0.385168	2.92922	0.502581	0	1.96024	0	0.590404	1.19388	0.979706
Wnk3	0	0	2.77627	0.0562236	0	0	0	25.6329	0.368395	0	0.0624798	0.0345804	0	0.0370306	1.30141	0.0537774	0	0.317291	0	0.181535	11.1856	0.756576
Wnk4	0	0	0	0	0	0	0.126324	0	0	0	0	0	0	7.33E-07	0	0	0	0	0	0	0	0
Wnt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt10a	0	0	0	0.0740429	0	0	0	0	0.303268	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt10b	0	0	0.0617204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0247731	0.0302315	0.26476	0.177655	0	0	0	0.529526
Wnt2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt4	0	0	0	0	0	0	0	0	0.379931	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt5a	0	0	0	0.0583104	0	0	0	0	0.67051	0	0.0377135	0	0	0.872738	0.133288	0	0	0	0	0	0.384331	0
Wnt5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt7a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt7b	0	0.0475091	0.0337276	0.0872795	0.0447364	0	0	0	0	0	0.0842261	0	0	0.07255	0.0648213	0.342382	0	0	0	0.711701	0	0
Wnt8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt8b	0	0	0.0441279	0	0	0	0	0	0	0	0	0	0.04218	0	0	0	0	0	0	0	0	0
Wnt9a	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0229297	0	0	0	0	0	0	0	0
Wnt9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wrap53	0	0.0395767	1.52892	0.0458476	0	0	0	0	0.25093	0	0	0	0	0	0	0	0	0	0	0.148383	0	0.0753417
Wrb	0	1.11837	0	0.960563	0	0.7078	0.711593	0	4.26777	0	1.30739	0	0	0.459539	0	0.405544	0	0	0	0	0	5.4402
Wrn	0	0.294427	0	0.220943	0	0	0.180957	0	0.640904	0	0.470819	0.101144	0	0.378012	0.0139495	0.0263133	0.39623	0.101984	0	0.316398	0	0
Wrnip1	0	0	0.0236112	0.0590331	0	0	0	0	0.169147	0	0.0392747	0	0	0.0532943	0.746042	0.135042	0	0	0	0.460318	0.293484	0.273689
Wsb1	5.45823	9.94388	0.0554782	0.444149	0	49.8137	16.6885	0	0.160434	0	0.795221	3.30163	0	0.637138	0.0405533	0.14748	0.617864	26.835	0	0.144087	0.141393	0.167361
Wsb2	1.40718	0	8.62608	7.73376	0.0517393	2.58312	0	16.8143	12.4855	0	6.7402	0.379531	2.35216	13.3501	1.71607	2.32959	18.0938	0	0	6.84712	3.66866	4.44592
Wscd1	0	0	0	1.01653	0	0	0	0.84124	6.20548	0	1.05941	0.0447567	0	0.78335	0	0.157048	0	0	0	2.26406	0	0.248302
Wscd2	0	0.548466	0	0.195501	0	0	0.245161	0	0.641677	0	0.0542819	0	0	0.514773	0.111001	0.36374	0	0	0	0.237154	0.244116	0.741313
Wt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wtap	0	0	0	1.34812	0	0	0	0	5.56876	0	1.20564	0.225888	0.080359	0.552267	3.8011	0.41374	0.509997	1.71123	0	2.15008	1.03295	0.204043
Wtip	0	0	0	0	0	0	0	0	0	0	0.0308535	0	0	0	0	0	0	0	0	0	0	0
Wwc1	0.0513881	0.0216847	2.7577	0.902572	0	0	0	0	2.06909	0	0.597369	0.0303783	0.236343	1.83046	0	0.52866	0.637455	0.21385	0.214803	3.46679	0.359003	0.722377
Wwc2	0	0	0	0.341602	0	0	0	0	2.3003	0	0.38179	0.321362	1.6183	1.46229	1.36631	0.25119	0.167149	0	1.43632	2.66287	1.75091	0.935913
Wwox	0	0	0	2.3107	0	0	0	0	0.124967	0	0.222616	0	0	0	0.385179	0	0	0	0	0.945468	0	0.192484
Wwp1	0	0	0	0.440986	0	0	0	0	2.16696	0	0.284154	1.18144	32.6802	0.21644	0.227494	0.0638908	0	2.30079	0.905762	0.859853	7.45426	0.777579
Wwp2	0.790171	0.214807	0	0.405294	0	19.4172	0	0	0.597439	0	0.430459	0	0	0.193877	0	0	0	0	0	5.38308	0.129314	0.360337
Wwtr1	0	0	0	1.2047	0	0	0	0	3.42681	0	0.156199	0	0	1.38865	0	0.053777	0	0	0	0.272301	0.319586	0.0945704
X02930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X02969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X56719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X56722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X57330	0	0	0	0	0	0	19.7454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X63927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X73024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X95399	0	0	0	0	0	0	0	0	2.97673	0	0	0	0	0	0	0	0	0	0	0	0	4.585
X98059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X99384	0	0	0	0.0363311	0	0	0	0	0	0	0	0	0	0.0194283	0	0	0	0	0	0.0481719	0	0
Xab2	0	0	0.0631048	0.0526018	0	0	7.15092	1.44696	0.970462	0	4.63509	0	0.0198734	0.703202	0.690004	0.104731	0.800851	0.0895578	0	0.204959	0.811856	0.373696
Xaf1	0	0	0	0.0301965	0	0	0	0	0.490836	0	0.151556	0	0	0	0	0.0438649	0	0	0	0	0	0
Xbp1	0	0	0	1.00309	0	0	0	0	20.6449	0	0.579782	1.04027	1.40402	0	0.713358	0.101028	0.431874	4.59729	90.3807	0	2.99134	0.172775
Xcl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xcr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xdh	0	0	0	1.13262	0	0	0	0	0.930835	0	0.0109758	0.114551	0	0.0974517	0	0	0	0	0	0	0	0
Xiap	0	0	3.05053	0.74707	0	0	0	3.13534	0.600815	0	0.406178	0.699599	0.0289582	0.315773	0.406606	0.771432	0.192803	0.129368	0	0.12604	3.43832	1.12269
