GeneID	Control1_6wk	Control2_6wk	Control3_6wk	AD1_6wk	AD2_6wk	AD3_6wk	Control1_2wk	Control2_2wk	Control3_2wk	AD1_2wk	AD2_2wk	AD3_2wk
ENSMUSG00000081302	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081303	0	1	3	1	2	3	3	2	1	0	1	0
ENSMUSG00000081304	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081305	1	4	2	2	4	5	6	2	4	5	2	5
ENSMUSG00000081306	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081307	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081308	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081309	13	18	11	15	19	13	22	13	23	21	17	25
ENSMUSG00000081310	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000081311	1	2	0	1	2	1	3	0	0	3	0	0
ENSMUSG00000081312	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081313	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081314	0	1	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000081315	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081316	2	4	1	2	2	1	1	0	3	0	2	1
ENSMUSG00000081317	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081318	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081319	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081320	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081321	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081323	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081324	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081325	2	1	3	2	0	0	1	0	3	4	0	1
ENSMUSG00000081326	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081327	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081328	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081329	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081330	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081331	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081332	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081333	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081334	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000081335	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081336	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081338	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081339	2	4	4	0	1	5	3	3	2	5	4	2
ENSMUSG00000081340	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000081341	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081342	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000081343	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081344	9	6	12	12	10	6	9	14	8	9	14	17
ENSMUSG00000081345	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081346	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081347	1	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000081348	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081349	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081350	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081352	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081353	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081354	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081355	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000081356	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081357	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081358	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081359	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081360	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000081361	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081362	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081363	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081364	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081365	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081366	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081367	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081369	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081370	0	0	1	0	3	1	0	2	2	0	0	2
ENSMUSG00000081371	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081372	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081373	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081374	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081375	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081376	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081377	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081378	1	2	0	2	2	0	0	1	0	1	0	0
ENSMUSG00000081379	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081380	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081381	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081382	6	2	7	6	9	3	8	3	6	3	6	5
ENSMUSG00000081383	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081384	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081386	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000081388	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081389	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081390	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081391	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081392	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081394	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081395	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081396	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000081397	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081398	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081399	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000081400	23	16	17	24	36	49	30	28	17	33	45	35
ENSMUSG00000081401	0	1	0	3	0	1	2	2	4	0	0	1
ENSMUSG00000081402	9	5	14	3	12	10	9	10	9	13	5	14
ENSMUSG00000081403	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081404	0	1	4	1	2	0	2	1	0	1	0	1
ENSMUSG00000081405	0	1	1	0	2	3	2	8	1	0	1	3
ENSMUSG00000081406	318	323	435	458	480	495	371	358	329	437	411	461
ENSMUSG00000081407	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081408	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081409	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000081410	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081412	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081413	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081414	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081415	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081416	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081418	4	1	0	0	1	1	5	1	1	4	1	4
ENSMUSG00000081420	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081421	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081422	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081423	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081424	4	1	4	1	0	1	0	5	2	4	1	1
ENSMUSG00000081426	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081427	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081428	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081429	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081431	2	0	1	0	2	1	1	1	1	2	0	1
ENSMUSG00000081432	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081433	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081434	0	0	1	0	0	1	0	1	0	0	1	0
ENSMUSG00000081435	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081436	1	0	1	0	1	1	0	0	1	0	0	1
ENSMUSG00000081437	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081438	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081439	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081440	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081441	5	3	2	3	3	3	3	3	2	7	3	1
ENSMUSG00000081442	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081443	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081444	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081445	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081446	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081447	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081448	12	12	7	8	19	10	17	9	5	23	20	14
ENSMUSG00000081449	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081450	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081451	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000081452	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081453	1	0	0	0	1	1	1	0	0	0	1	0
ENSMUSG00000081455	1	0	1	0	0	1	2	0	0	1	1	2
ENSMUSG00000081456	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081457	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081458	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081459	1	1	0	0	1	2	1	1	0	1	1	0
ENSMUSG00000081460	0	1	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000081461	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081463	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081464	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081465	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081466	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081467	0	0	0	1	0	0	0	0	0	0	2	0
ENSMUSG00000081468	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081469	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000081470	0	1	1	1	0	0	0	0	0	0	1	0
ENSMUSG00000081471	120	103	108	112	118	105	133	122	100	117	115	121
ENSMUSG00000081472	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081473	4	2	3	1	4	2	3	4	2	2	2	11
ENSMUSG00000081474	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081475	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081476	37	30	46	27	34	22	42	33	40	29	36	30
ENSMUSG00000081477	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081478	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081480	13	8	11	13	9	6	10	11	7	15	6	8
ENSMUSG00000081481	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081482	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081483	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081484	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081485	54	68	71	50	92	81	56	42	63	49	44	53
ENSMUSG00000081486	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081487	11	15	19	9	16	12	22	13	16	22	15	12
ENSMUSG00000081488	0	0	0	1	0	3	1	1	0	0	1	1
ENSMUSG00000081489	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081490	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081491	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081492	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081493	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081494	0	0	0	1	0	0	0	0	1	1	0	1
ENSMUSG00000081495	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081496	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081497	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081498	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081499	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081500	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081501	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081502	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081503	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081504	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081505	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081506	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081507	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081508	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081509	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081510	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081511	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081512	0	0	0	0	1	1	0	0	0	0	0	1
ENSMUSG00000081513	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000081514	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081515	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081516	4	5	4	4	3	3	4	2	3	8	2	3
ENSMUSG00000081517	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081518	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081519	0	1	0	0	0	0	1	0	0	1	2	0
ENSMUSG00000081520	0	1	1	1	1	3	2	2	1	0	1	3
ENSMUSG00000081521	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081522	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000081523	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081524	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081525	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081526	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081528	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081529	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081530	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081531	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081532	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081533	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081534	274	268	333	316	375	326	327	294	283	331	285	315
ENSMUSG00000081535	13	11	11	14	12	16	6	15	17	18	20	12
ENSMUSG00000081536	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081537	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081538	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081539	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081540	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000081541	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081542	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081543	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081544	0	0	0	1	3	1	0	0	0	0	2	0
ENSMUSG00000081545	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081546	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000081547	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081548	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081550	0	1	2	0	0	0	0	0	1	0	0	1
ENSMUSG00000081551	2	2	1	1	3	2	2	2	2	2	0	3
ENSMUSG00000081552	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000081553	1	0	0	0	0	0	0	0	1	1	0	3
ENSMUSG00000081554	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081555	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081556	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081557	0	0	1	0	0	0	1	2	0	0	0	0
ENSMUSG00000081558	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081559	25	18	32	31	26	17	22	21	16	23	35	28
ENSMUSG00000081560	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081561	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081562	2	0	0	0	2	2	2	2	1	0	1	1
ENSMUSG00000081563	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081564	0	0	0	1	0	0	0	0	1	3	0	1
ENSMUSG00000081565	0	0	0	4	1	1	1	1	0	0	1	1
ENSMUSG00000081566	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081567	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081568	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081569	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081570	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081571	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081572	4	5	5	3	3	1	1	4	2	5	1	6
ENSMUSG00000081573	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081574	1	6	3	4	4	0	5	6	2	6	4	3
ENSMUSG00000081575	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081576	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000081577	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081578	0	0	1	0	1	0	0	0	0	0	1	0
ENSMUSG00000081579	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081580	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081581	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081583	3	4	1	2	3	1	3	5	1	2	5	1
ENSMUSG00000081584	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000081585	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081586	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081587	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081588	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081589	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081590	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081591	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081592	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081593	3	1	4	2	6	2	7	4	3	6	4	7
ENSMUSG00000081594	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081595	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081596	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081597	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081598	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081599	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000081600	2	0	3	1	4	2	1	2	0	2	0	0
ENSMUSG00000081601	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081602	0	0	0	1	0	1	1	0	1	0	0	0
ENSMUSG00000081603	30	24	38	33	19	33	41	22	29	49	32	37
ENSMUSG00000081604	1	0	2	2	0	1	2	2	0	1	1	0
ENSMUSG00000081605	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000081606	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081607	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081608	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081609	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081610	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081611	9	8	15	8	11	10	5	7	11	13	10	12
ENSMUSG00000081612	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081613	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081614	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081615	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081616	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000081617	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081618	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081619	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000081620	13	16	11	17	23	26	15	12	9	17	13	13
ENSMUSG00000081621	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081622	1	1	2	2	1	2	3	1	0	2	2	0
ENSMUSG00000081623	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081624	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081625	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081626	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081627	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081628	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081629	3	0	1	0	2	0	1	0	1	2	0	2
ENSMUSG00000081630	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081631	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000081632	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081633	0	0	1	1	0	0	0	0	0	0	1	1
ENSMUSG00000081634	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081635	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081636	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081638	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081639	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081640	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000081641	1	0	1	0	0	0	0	1	1	0	0	1
ENSMUSG00000081642	0	0	1	2	4	0	0	3	2	1	2	1
ENSMUSG00000081643	4	5	6	6	6	5	8	8	7	14	6	4
ENSMUSG00000081645	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081646	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081647	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081648	3	3	4	3	3	4	1	4	2	3	3	5
ENSMUSG00000081649	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081650	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081651	1	4	5	3	3	3	2	0	0	5	1	3
ENSMUSG00000081652	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081653	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081654	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000081655	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081656	1	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000081657	0	0	2	1	0	1	0	1	0	0	0	3
ENSMUSG00000081658	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081659	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081660	2	1	1	3	0	1	0	0	0	0	4	5
ENSMUSG00000081661	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081662	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081663	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081664	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081665	0	0	0	0	1	0	0	0	0	3	2	0
ENSMUSG00000081666	0	0	0	0	0	0	1	0	0	0	2	2
ENSMUSG00000081667	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081668	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000081669	1	1	0	0	0	0	0	1	0	1	1	0
ENSMUSG00000081670	5	2	0	8	1	4	3	1	1	2	1	8
ENSMUSG00000081671	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081672	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081673	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081674	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000081675	1	0	0	0	1	2	0	0	0	1	1	0
ENSMUSG00000081676	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000081677	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081678	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081679	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081680	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081681	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081682	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081683	0	0	0	0	0	2	0	0	0	1	0	1
ENSMUSG00000081684	7	6	4	106	155	4	131	4	2	161	10	6
ENSMUSG00000081685	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081686	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081687	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081688	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081689	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000081690	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081691	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081692	1	1	0	1	0	1	2	0	0	2	1	0
ENSMUSG00000081693	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081694	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081695	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081696	2	5	4	0	2	2	7	3	4	7	6	6
ENSMUSG00000081697	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081698	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081699	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081700	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081701	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081702	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081703	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000081704	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081705	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081706	0	0	0	0	0	0	0	0	0	0	0	0
